0,1,2,3,4,5,6,7,8,9
0.9487941333396048,-0.9421786108585558,-0.16822503874342914,-0.3549247451260137,2.631585836999232,2.6491659965489687,0.42948694992733544,0.7110377347763364,0.653600609571639,-0.14718604502163898
1.9694261722274284,-0.9421786108585558,0.7450150793101032,0.42754112440610686,-0.5114340366728397,-0.33328244449840866,0.03763144895977247,-0.835458385840095,-0.4969087030425081,-0.4901343875473066
1.341344917527229,1.0613698809069274,-0.12256303284075243,-0.2837914842594585,2.170225121597827,1.0427257766470683,1.2131979518624634,-0.0622103255318783,1.7436070270134776,-0.4043973019158887
2.047936329064953,-0.9421786108585558,1.0646491206288384,1.613332583051605,1.1609985566572538,0.7859586923184875,-1.6081616551039888,2.9534571096701643,2.0400139550973844,1.2246073250810314
0.2422027218018811,1.0613698809069274,-0.4650280771108279,-0.07039170165978847,0.8149780201061991,1.1348985761496366,-0.11911075142724886,0.7110377347763364,-0.13312788853644142,-0.23292313065305484
0.1636925649643567,-0.9421786108585558,-0.5563520889161814,-0.5683245277256838,2.083719987460063,1.9973726286379518,1.5266823526365123,-0.0622103255318783,-0.4734328162721811,0.11002521187261068
-0.22885821922326524,1.0613698809069274,3.5760594452760586,0.2852746026729921,0.6419677518306727,0.7267047497811205,-0.4325951522013,0.7110377347763364,0.6791759658905344,0.6244477256611121
-0.542898846573365,1.0613698809069274,0.9276631029208102,0.42754112440610686,2.314400345160766,1.8854485149562619,0.03763144895977247,0.7110377347763364,1.5279342461153391,1.2246073250810314
-2.034591826486337,1.0613698809069274,-1.9490432689478216,-1.2085238755246939,-0.5114340366728397,-0.6229683857921929,-0.11911075142724886,-0.0622103255318783,0.47819947183235567,0.02428812624119274
-1.328000414948613,1.0613698809069274,0.2883950202833361,-0.4260580059925711,0.7861429753936116,1.0295582338609865,0.42948694992733544,-0.0622103255318783,-0.6692560668929703,-0.061448959390221054
-0.935449630760989,-0.9421786108585558,-0.7390001125268884,-0.4971912668591284,0.9879882883817255,0.8912990346071353,1.2131979518624634,-0.5261591617168083,-0.5688632502979071,-0.8330827300729742
0.08518240812683231,-0.9421786108585558,-1.2641131804076708,-0.4971912668591284,-1.4053204227630611,-1.4196047243501033,-1.137935053942914,-0.0622103255318783,0.8727088860947052,-1.7761906720185612
-1.9560816696488126,-0.9421786108585558,-1.3326061892616858,-0.5683245277256838,-1.1458050203497705,-1.129918783056317,0.8997135510884121,-1.6087064461483138,-1.9923036042256317,-1.1760310725986418
0.39922303547693205,1.0613698809069274,0.2655640173319956,1.2811402548047848,0.32478225999220717,0.44360257988037605,-0.9811928535558886,0.7110377347763364,0.9515344245999534,1.8247669245009506
